#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
213,151,574.266729,213,4,0,0
293,287,576.886654,293,3,0,0
243,806,584.173267,243,1,0,0
267,396,587.861413,267,2,0,0
229,795,595.365549,229,3,0,0
169,190,597.313305,169,1,0,0
192,487,602.072123,192,2,0,0
225,453,606.232511,225,1,0,0
239,307,609.546755,239,3,0,0
299,201,611.451083,299,3,0,0
97,84,612.427319,97,2,0,0
163,164,614.068901,163,4,0,0
220,554,619.316356,220,1,0,0
229,243,621.607872,229,4,0,0
167,606,627.352829,167,1,0,0
186,134,628.647378,186,4,0,0
193,296,631.527146,193,2,0,0
234,183,633.545869,234,4,0,0
275,962,641.917263,275,1,0,0
165,710,648.715217,165,1,0,0
155,256,651.162271,155,3,0,0
303,293,654.012976,303,4,0,0
213,522,658.971228,213,2,0,0
169,416,663.152961,169,1,0,0
358,328,666.145687,358,4,0,0
187,303,668.921692,187,2,0,0
218,640,674.510478,218,1,0,0
224,368,677.987794,224,1,0,0
194,355,681.504795,194,4,0,0
282,416,685.220448,282,2,0,0
175,214,687.335533,175,4,0,0
210,217,689.579808,210,3,0,0
266,293,692.341362,266,3,0,0
116,147,693.833865,116,3,0,0
237,801,700.936958,237,1,0,0
205,1412,713.790734,205,1,0,0
262,328,717.074297,262,3,0,0
294,393,720.819594,294,3,0,0
229,186,722.863035,229,4,0,0
212,360,726.009178,212,2,0,0
227,460,730.567841,227,4,0,0
311,347,734.126796,311,4,0,0
240,185,735.86877,240,4,0,0
223,565,741.43594,223,2,0,0
194,394,745.069256,194,1,0,0
224,433,748.87254,224,1,0,0
241,1040,758.443833,241,1,0,0
209,229,760.81768,209,2,0,0
165,161,762.346979,165,2,0,0
241,1050,772.002899,241,1,0,0
300,480,776.673927,300,4,0,0
220,551,781.546179,220,1,0,0
130,197,783.676822,130,3,0,0
205,238,786.025879,205,4,0,0
241,570,791.036087,241,1,0,0
281,381,794.596742,281,1,0,0
169,932,803.546102,169,1,0,0
371,407,807.460752,371,2,0,0
242,362,810.980917,242,3,0,0
221,251,813.027086,221,1,0,0
228,190,815.098843,228,4,0,0
227,740,821.831434,227,1,0,0
222,303,824.503646,222,3,0,0
212,326,827.65298,212,2,0,0
259,333,830.792745,259,4,0,0
242,275,833.456921,242,3,0,0
291,622,839.205887,291,2,0,0
221,1177,850.168877,221,2,0,0
112,113,851.311241,112,4,0,0
253,240,853.709527,253,3,0,0
207,234,856.091888,207,4,0,0
309,222,858.367015,309,4,0,0
314,313,861.24807,314,4,0,0
404,283,863.932345,404,4,0,0
208,210,866.156173,208,3,0,0
354,323,869.433598,354,4,0,0
234,338,872.380046,234,3,0,0
228,178,874.305898,228,2,0,0
330,183,876.006426,330,3,0,0
273,168,877.539611,273,4,0,0
272,984,886.973701,272,2,0,0
209,269,889.435526,209,3,0,0
239,430,893.58903,239,1,0,0
272,291,896.320991,272,2,0,0
225,474,901.267957,225,2,0,0
211,278,904.110517,211,2,0,0
276,261,906.724934,276,2,0,0
238,962,915.193821,238,1,0,0
222,1116,925.670295,222,1,0,0
103,217,927.96826,103,3,0,0
228,366,931.47096,228,2,0,0
241,707,937.595241,241,1,0,0
227,182,939.290998,227,3,0,0
250,199,941.329465,250,4,0,0
237,1607,955.795532,237,1,0,0
316,268,958.293919,316,3,0,0
256,198,960.016645,256,4,0,0
240,304,962.911994,240,1,0,0
220,298,965.806392,220,4,0,0
219,262,968.314939,219,4,0,0
236,196,970.088121,236,4,0,0
202,504,974.784732,202,1,0,0
145,138,976.068546,145,3,0,0
276,1006,985.340126,276,1,0,0
220,293,988.45902,220,1,0,0
340,467,992.516567,340,2,0,0
114,338,995.978157,114,1,0,0
253,201,998.019787,253,3,0,0
239,344,1000.999344,239,1,0,0
312,471,1005.509172,312,3,0,0
274,484,1010.138323,274,2,0,0
233,179,1011.751561,233,4,0,0
385,375,1015.387058,385,4,0,0
375,344,1018.784709,375,4,0,0
268,370,1022.485785,268,3,0,0
231,235,1024.48945,231,2,0,0
288,991,1033.633571,288,1,0,0
359,521,1038.383208,359,2,0,0
183,353,1041.752749,183,2,0,0
326,312,1044.843423,326,4,0,0
224,268,1047.534905,224,3,0,0
285,175,1049.591023,285,3,0,0
222,1065,1059.245553,222,2,0,0
191,406,1063.017546,191,2,0,0
211,221,1065.098056,211,2,0,0
241,223,1067.528686,241,4,0,0
268,221,1069.812771,268,4,0,0
234,494,1074.267243,234,2,0,0
246,416,1078.575754,246,3,0,0
215,645,1084.943666,215,2,0,0
140,265,1087.60684,140,4,0,0
283,414,1091.411812,283,4,0,0
219,473,1095.988731,219,1,0,0
265,405,1099.847277,265,4,0,0
269,254,1102.20635,269,1,0,0
222,760,1109.153849,222,1,0,0
227,306,1111.919706,227,3,0,0
180,278,1114.55805,180,4,0,0
185,274,1117.207994,185,3,0,0
244,1090,1127.398073,244,1,0,0
229,589,1133.237819,229,2,0,0
139,164,1134.796537,139,4,0,0
268,455,1139.049544,268,3,0,0
216,388,1142.612955,216,1,0,0
239,413,1146.610508,239,1,0,0
273,164,1148.268503,273,4,0,0
230,1467,1161.223812,230,1,0,0
236,1015,1170.552106,236,1,0,0
238,658,1177.090925,238,1,0,0
226,445,1181.22577,226,2,0,0
298,312,1183.997915,298,2,0,0
288,1304,1196.230097,288,1,0,0
229,620,1201.818775,229,2,0,0
232,648,1208.036926,232,1,0,0
331,392,1211.838963,331,4,0,0
194,242,1213.868595,194,3,0,0
232,533,1218.889808,232,1,0,0
235,555,1224.045931,235,2,0,0
291,592,1229.72385,291,2,0,0
720,857,1237.250876,720,1,1,0
219,503,1241.910879,219,3,0,0
238,387,1245.396413,238,1,0,0
227,710,1252.307599,227,1,0,0
190,263,1254.822037,190,2,0,0
233,497,1259.505457,233,1,0,0
354,370,1263.104526,354,2,0,0
289,428,1266.951782,289,1,0,0
230,833,1274.631355,230,2,0,0
237,550,1279.896722,237,2,0,0
242,196,1281.560444,242,2,0,0
225,646,1287.556017,225,1,0,0
206,198,1289.709307,206,3,0,0
172,175,1291.402986,172,2,0,0
204,253,1293.928041,204,4,0,0
247,299,1297.135973,247,3,0,0
240,748,1303.925779,240,2,0,0
240,1105,1314.299099,240,1,0,0
193,294,1316.956935,193,3,0,0
289,805,1324.58163,289,1,0,0
277,421,1328.438494,277,1,0,0
225,480,1333.222214,225,1,0,0
214,603,1339.09209,214,4,0,0
253,328,1342.432461,253,3,0,0
188,572,1347.844908,188,3,0,0
248,197,1349.902249,248,4,0,0
216,149,1351.393664,216,4,0,0
291,344,1354.870209,291,4,0,0
233,275,1357.615668,233,3,0,0
124,180,1359.244493,124,4,0,0
290,418,1363.375864,290,2,0,0
229,297,1366.192001,229,4,0,0
233,715,1372.785503,233,1,0,0
195,312,1375.49921,195,1,0,0
218,554,1380.41065,218,2,0,0
237,550,1385.527132,237,1,0,0
282,377,1389.291786,282,4,0,0
238,191,1391.033339,238,3,0,0
276,305,1393.823851,276,2,0,0
221,279,1396.667845,221,3,0,0
249,193,1398.425747,249,3,0,0
241,573,1403.766368,241,1,0,0
213,171,1405.406332,213,4,0,0
237,781,1412.344965,237,1,0,0
252,765,1419.638597,252,2,0,0
227,419,1423.484663,227,2,0,0
231,497,1428.201264,231,2,0,0
239,951,1437.067436,239,2,0,0
218,438,1441.088762,218,2,0,0
236,445,1445.095879,236,2,0,0
245,207,1447.262692,245,4,0,0
204,334,1450.570064,204,3,0,0
274,264,1453.041638,274,3,0,0
241,537,1457.883172,241,1,0,0
273,414,1461.589981,273,1,0,0
327,338,1465.034589,327,3,0,0
236,224,1467.395309,236,4,0,0
232,1405,1480.097314,232,1,0,0
224,330,1483.292501,224,3,0,0
127,130,1484.587127,127,4,0,0
275,239,1486.96442,275,4,0,0
102,131,1488.222958,102,4,0,0
222,350,1491.606728,222,3,0,0
241,1415,1504.235048,241,1,0,0
321,247,1506.604244,321,2,0,0
761,402,1510.279539,761,1,1,0
194,694,1516.790569,194,2,0,0
231,170,1518.76644,231,3,0,0
246,134,1520.201841,246,4,0,0
246,270,1522.743684,246,2,0,0
179,203,1524.58506,179,3,0,0
195,299,1527.726283,195,3,0,0
217,328,1530.766883,217,4,0,0
240,298,1533.862288,240,2,0,0
323,251,1536.401978,323,4,0,0
221,1382,1548.397906,221,1,0,0
236,168,1550.316677,236,4,0,0
163,203,1552.114414,163,2,0,0
219,206,1554.309976,219,4,0,0
256,291,1557.19106,256,2,0,0
139,508,1562.333229,139,3,0,0
195,301,1565.134957,195,2,0,0
254,264,1568.063174,254,2,0,0
222,322,1570.898977,222,1,0,0
294,489,1575.569884,294,3,0,0
299,807,1583.111166,299,2,0,0
375,333,1586.383642,375,2,0,0
204,169,1587.924284,204,4,0,0
199,601,1593.830011,199,2,0,0
111,107,1595.008638,111,4,0,0
265,327,1598.107677,265,3,0,0
276,364,1601.605517,276,3,0,0
234,445,1605.780161,234,1,0,0
256,349,1608.924852,256,4,0,0
317,151,1610.415267,317,4,0,0
194,641,1616.516534,194,2,0,0
208,237,1618.937809,208,4,0,0
309,376,1622.815287,309,4,0,0
223,280,1625.554884,223,1,0,0
268,317,1628.805322,268,2,0,0
810,406,1632.652195,810,2,1,0
97,92,1633.690163,97,3,0,0
204,230,1635.952071,204,4,0,0
192,201,1637.775095,192,4,0,0
271,367,1641.227841,271,2,0,0
238,370,1644.717821,238,2,0,0
266,282,1647.319227,266,3,0,0
174,409,1651.224997,174,2,0,0
314,239,1653.59166,314,3,0,0
216,258,1656.068619,216,3,0,0
284,327,1659.260282,284,2,0,0
246,252,1661.640008,246,3,0,0
315,301,1664.333075,315,2,0,0
366,1074,1674.821832,366,2,0,0
220,680,1681.561443,220,3,0,0
243,239,1683.977711,243,4,0,0
256,216,1685.849315,256,4,0,0
252,206,1687.968486,252,3,0,0
275,172,1689.519954,275,4,0,0
336,268,1692.138397,336,3,0,0
224,522,1697.292465,224,3,0,0
271,332,1700.853573,271,4,0,0
206,214,1702.987015,206,4,0,0
281,605,1708.208467,281,1,0,0
359,306,1711.42633,359,3,0,0
329,700,1717.988941,329,2,0,0
62,228,1720.338641,62,3,0,0
225,373,1723.771153,225,1,0,0
331,502,1728.635314,331,3,0,0
193,321,1731.49749,193,2,0,0
196,233,1733.934359,196,4,0,0
212,137,1735.254082,212,4,0,0
245,243,1737.656339,245,4,0,0
281,378,1741.224668,281,4,0,0
232,469,1745.691326,232,2,0,0
267,276,1748.387366,267,3,0,0
289,390,1752.17801,289,4,0,0
186,247,1754.61667,186,2,0,0
289,634,1760.633905,289,1,0,0
236,280,1763.295247,236,1,0,0
182,305,1766.527413,182,4,0,0
239,405,1770.814773,239,4,0,0
688,767,1777.798253,688,1,1,0
766,378,1781.484941,766,3,1,0
338,698,1787.956324,338,3,0,0
228,570,1792.983461,228,1,0,0
286,346,1796.443581,286,2,0,0
237,392,1800.039458,237,1,0,0
237,296,1803.128439,237,4,0,0
817,370,1806.241741,817,1,1,0
269,237,1808.509548,269,2,0,0
261,204,1810.566843,261,3,0,0
261,561,1815.644547,261,2,0,0
226,308,1818.695005,226,2,0,0
237,510,1823.440447,237,2,0,0
209,199,1825.244905,209,4,0,0
706,676,1831.604136,706,1,1,0
240,1155,1841.81438,240,1,0,0
336,891,1849.958944,336,2,0,0
382,274,1852.586035,382,4,0,0
241,850,1860.206759,241,2,0,0
237,207,1862.275899,237,3,0,0
290,357,1865.660037,290,2,0,0
254,205,1867.479946,254,3,0,0
237,889,1875.522606,237,1,0,0
310,234,1877.922754,310,4,0,0
291,1358,1890.047871,291,1,0,0
228,451,1894.132483,228,2,0,0
232,164,1895.659365,232,4,0,0
202,272,1898.547314,202,3,0,0
251,411,1902.426032,251,1,0,0
287,355,1905.948303,287,3,0,0
686,777,1913.13272,686,1,1,0
278,897,1921.574233,278,1,0,0
192,281,1924.369157,192,2,0,0
228,605,1930.326293,228,2,0,0
188,321,1933.235327,188,2,0,0
327,624,1939.13088,327,2,0,0
262,224,1941.352377,262,3,0,0
262,350,1944.620104,262,4,0,0
237,277,1947.716898,237,3,0,0
241,806,1955.127325,241,2,0,0
230,828,1962.52867,230,1,0,0
182,208,1964.766602,182,4,0,0
230,417,1968.600567,230,1,0,0
229,416,1972.720018,229,2,0,0
287,761,1979.759821,287,3,0,0
222,292,1982.919907,222,4,0,0
272,241,1985.299824,272,3,0,0
177,123,1986.646856,177,4,0,0
363,575,1992.036005,363,2,0,0
238,582,1997.645084,238,3,0,0
167,126,1998.934262,167,3,0,0
269,561,2004.173361,269,3,0,0
315,253,2006.640002,315,3,0,0
240,193,2008.313246,240,4,0,0
277,415,2012.473784,277,2,0,0
280,434,2016.726955,280,4,0,0
266,279,2019.415077,266,2,0,0
330,281,2022.22489,330,4,0,0
265,339,2025.571773,265,2,0,0
212,595,2031.269316,212,1,0,0
258,447,2035.586059,258,4,0,0
271,430,2039.956491,271,3,0,0
291,403,2043.923744,291,4,0,0
286,811,2051.713172,286,1,0,0
240,683,2058.1535,240,1,0,0
233,1063,2067.711589,233,1,0,0
290,410,2071.36932,290,1,0,0
275,549,2076.244098,275,1,0,0
287,530,2081.061984,287,2,0,0
287,551,2086.598328,287,3,0,0
237,482,2090.795157,237,1,0,0
320,318,2094.077646,320,4,0,0
252,222,2096.272348,252,4,0,0
227,296,2099.117256,227,4,0,0
212,360,2102.665805,212,3,0,0
237,445,2106.845891,237,3,0,0
373,254,2109.339395,373,4,0,0
830,307,2112.364394,830,1,1,0
767,370,2115.727566,767,1,1,0
237,293,2118.492975,237,2,0,0
176,168,2120.028123,176,2,0,0
241,722,2126.605717,241,1,0,0
237,325,2129.546848,237,3,0,0
337,336,2132.78579,337,2,0,0
283,312,2135.737226,283,2,0,0
230,282,2138.714411,230,1,0,0
316,338,2141.910005,316,3,0,0
254,220,2144.19513,254,4,0,0
217,231,2146.405507,217,2,0,0
237,451,2150.454808,237,2,0,0
819,361,2153.759638,819,1,1,0
286,326,2156.896505,286,2,0,0
334,435,2160.918104,334,3,0,0
354,252,2163.394906,354,4,0,0
829,311,2166.1745,829,1,1,0
241,376,2169.746832,241,3,0,0
233,216,2171.972456,233,4,0,0
337,337,2175.125235,337,1,0,0
276,584,2180.376087,276,4,0,0
287,575,2185.801386,287,1,0,0
224,169,2187.362839,224,3,0,0
189,246,2189.824647,189,3,0,0
190,322,2193.16726,190,1,0,0
235,1177,2203.8188,235,1,0,0
198,224,2205.744228,198,4,0,0
290,525,2211.090664,290,2,0,0
290,1031,2220.635736,290,1,0,0
308,350,2223.863994,308,4,0,0
217,648,2229.808181,217,2,0,0
287,275,2232.779058,287,3,0,0
272,791,2240.180233,272,1,0,0
168,177,2241.831267,168,3,0,0
270,411,2245.540685,270,1,0,0
337,495,2250.22615,337,3,0,0
233,810,2258.230707,233,3,0,0
104,94,2258.935184,104,3,0,0
222,436,2263.056291,222,1,0,0
287,298,2265.884575,287,4,0,0
343,210,2268.160301,343,4,0,0
331,964,2276.747758,331,2,0,0
337,757,2283.605201,337,1,0,0
330,378,2287.318964,330,3,0,0
737,520,2292.017216,737,2,1,0
351,387,2295.874264,351,4,0,0
247,238,2298.281752,247,3,0,0
237,296,2301.071586,237,1,0,0
206,159,2302.895224,206,3,0,0
99,98,2303.657809,99,4,0,0
984,289,2306.817945,984,4,1,0
285,420,2310.522635,285,1,0,0
393,199,2312.357135,393,4,0,0
281,291,2315.455388,281,3,0,0
334,684,2321.837805,334,2,0,0
117,143,2323.203698,117,2,0,0
221,213,2325.315993,221,3,0,0
182,369,2328.957816,182,2,0,0
254,217,2330.938231,254,4,0,0
289,1147,2342.025786,289,1,0,0
775,332,2345.364183,775,2,1,0
285,492,2350.119736,285,3,0,0
120,130,2351.456801,120,4,0,0
320,279,2354.179111,320,3,0,0
307,305,2357.142509,307,2,0,0
241,518,2361.71315,241,1,0,0
218,283,2364.676099,218,2,0,0
241,390,2368.267703,241,3,0,0
337,541,2373.124052,337,2,0,0
367,230,2375.378819,367,2,0,0
237,455,2379.345789,237,1,0,0
237,884,2387.301881,237,1,0,0
319,322,2390.636079,319,4,0,0
266,590,2396.626459,266,4,0,0
334,752,2403.549627,334,1,0,0
260,232,2405.833741,260,2,0,0
264,548,2410.892945,264,2,0,0
275,370,2414.634422,275,2,0,0
273,243,2417.07424,273,3,0,0
308,285,2419.811774,308,3,0,0
267,365,2423.545813,267,4,0,0
267,231,2425.857751,267,3,0,0
278,298,2428.570193,278,2,0,0
227,331,2431.971222,227,2,0,0
237,446,2436.055932,237,2,0,0
287,444,2440.330576,287,2,0,0
290,530,2445.114922,290,2,0,0
235,269,2447.76178,235,4,0,0
244,237,2450.157412,244,4,0,0
204,176,2451.842677,204,3,0,0
287,308,2454.884034,287,2,0,0
291,325,2457.825545,291,3,0,0
302,225,2460.106366,302,3,0,0
311,267,2462.722821,311,4,0,0
386,281,2465.442605,386,4,0,0
385,301,2468.504825,385,3,0,0
275,236,2470.545567,275,4,0,0
230,469,2475.068955,230,1,0,0
325,227,2477.347293,325,3,0,0
210,243,2479.833265,210,2,0,0
285,255,2482.268084,285,2,0,0
214,467,2486.526083,214,2,0,0
236,876,2494.538057,236,1,0,0
317,659,2500.449759,317,1,0,0
282,252,2502.99619,282,4,0,0
88,78,2503.931886,88,3,0,0
291,533,2508.808989,291,1,0,0
341,562,2514.233311,341,3,0,0
230,181,2515.849591,230,3,0,0
237,556,2520.695609,237,1,0,0
288,494,2525.448066,288,2,0,0
229,180,2527.498042,229,4,0,0
365,747,2534.476972,365,4,0,0
237,377,2538.128377,237,2,0,0
215,242,2540.523756,215,3,0,0
363,297,2543.6427,363,4,0,0
274,413,2547.415093,274,2,0,0
225,265,2549.935719,225,2,0,0
283,339,2552.794216,283,1,0,0
256,142,2554.457401,256,4,0,0
239,1415,2567.762593,239,1,0,0
222,359,2570.875088,222,1,0,0
222,1393,2583.278132,222,1,0,0
236,206,2585.48896,236,3,0,0
205,315,2588.236074,205,1,0,0
315,217,2590.420079,315,2,0,0
322,412,2594.36744,322,2,0,0
281,746,2601.311311,281,2,0,0
222,517,2606.251242,222,4,0,0
241,561,2611.616816,241,1,0,0
260,224,2613.590375,260,4,0,0
399,247,2616.03153,399,3,0,0
282,373,2619.773772,282,2,0,0
203,261,2622.376448,203,4,0,0
200,230,2624.846734,200,4,0,0
336,327,2628.148159,336,4,0,0
741,504,2632.646997,741,1,1,0
238,1045,2642.026148,238,1,0,0
222,253,2644.45274,222,3,0,0
339,292,2647.226082,339,4,0,0
290,522,2651.951082,290,1,0,0
334,303,2654.668394,334,3,0,0
235,355,2658.052014,235,2,0,0
237,386,2661.489566,237,1,0,0
236,360,2664.85913,236,2,0,0
291,454,2669.266809,291,2,0,0
264,249,2671.392954,264,4,0,0
424,277,2674.41728,424,4,0,0
256,620,2680.120404,256,2,0,0
289,292,2683.131106,289,2,0,0
279,277,2685.765922,279,3,0,0
287,309,2688.532462,287,1,0,0
243,182,2690.426029,243,2,0,0
282,177,2692.088038,282,4,0,0
233,269,2694.590237,233,3,0,0
287,414,2698.331274,287,2,0,0
285,432,2702.697123,285,4,0,0
317,238,2705.128837,317,4,0,0
274,611,2710.67027,274,3,0,0
333,260,2713.55897,333,4,0,0
235,332,2716.484852,235,2,0,0
330,201,2718.642727,330,4,0,0
624,1338,2730.435394,624,1,1,0
454,270,2733.01797,454,4,0,0
339,634,2739.051447,339,3,0,0
372,278,2741.798688,372,4,0,0
264,232,2744.114759,264,2,0,0
371,285,2746.90314,371,4,0,0
317,310,2750.152149,317,3,0,0
215,430,2754.21288,215,2,0,0
236,942,2763.187741,236,1,0,0
207,224,2765.339408,207,4,0,0
48,46,2766.04163,48,4,0,0
279,460,2770.211723,279,1,0,0
152,180,2772.23456,152,3,0,0
254,224,2774.185199,254,3,0,0
287,1029,2783.79389,287,1,0,0
290,377,2787.366318,290,2,0,0
269,453,2791.712296,269,2,0,0
288,758,2799.316646,288,3,0,0
350,214,2801.562426,350,4,0,0
314,239,2803.522803,314,2,0,0
241,706,2810.010479,241,1,0,0
286,320,2812.934901,286,4,0,0
237,705,2819.422765,237,2,0,0
255,429,2823.275924,255,2,0,0
222,257,2825.849798,222,4,0,0
221,249,2828.236068,221,1,0,0
153,100,2829.293754,153,4,0,0
258,258,2831.762809,258,3,0,0
284,385,2835.481162,284,3,0,0
283,561,2840.493299,283,1,0,0
336,574,2845.794465,336,2,0,0
175,167,2847.289223,175,2,0,0
320,294,2850.132245,320,3,0,0
231,240,2852.586143,231,3,0,0
316,263,2855.003894,316,2,0,0
257,233,2857.387884,257,4,0,0
265,784,2864.52573,265,1,0,0
340,886,2872.902874,340,2,0,0
270,533,2877.859086,270,2,0,0
324,299,2880.898271,324,3,0,0
239,383,2884.358124,239,1,0,0
288,313,2887.172191,288,1,0,0
354,215,2889.364468,354,4,0,0
341,360,2892.904071,341,3,0,0
386,322,2895.891962,386,3,0,0
286,335,2899.088298,286,1,0,0
432,371,2902.715496,432,3,0,0
290,611,2908.529486,290,1,0,0
265,223,2910.535833,265,4,0,0
250,170,2912.385228,250,4,0,0
286,282,2915.056167,286,1,0,0
239,381,2918.636453,239,2,0,0
263,324,2921.657986,263,4,0,0
243,272,2924.233893,243,3,0,0
339,314,2927.419218,339,3,0,0
278,396,2931.173324,278,3,0,0
295,215,2933.447955,295,4,0,0
279,388,2937.10844,279,2,0,0
320,270,2939.657294,320,3,0,0
781,301,2942.28566,781,1,1,0
379,191,2944.396928,379,4,0,0
250,178,2946.01334,250,4,0,0
929,310,2948.896556,929,3,1,0
238,333,2952.066007,238,2,0,0
324,328,2955.490917,324,4,0,0
614,1135,2965.04392,614,1,1,0
340,357,2968.482533,340,3,0,0
268,162,2970.437043,268,3,0,0
292,521,2975.338391,292,2,0,0
241,700,2981.498626,241,1,0,0
