#{"t_start": 1590939364.5795078, "env_id": null}
r,l,t,score,ghosts,win
103.783582,180,515.567729,129,2,0
88.746269,211,522.28348,114,4,0
144.437811,448,536.541429,168,1,0
14.616915,35,537.356164,26,4,0
20.460199,68,538.997334,35,1,0
75.873134,141,543.446765,101,4,0
104.825871,281,552.209766,130,2,0
141.333333,813,574.661359,164,1,0
204.223881,241,581.677429,225,3,0
71.30597,201,587.134803,95,4,0
92.646766,370,596.875227,118,1,0
90.686567,463,608.036773,116,1,0
84.925373,637,620.034734,110,1,0
14.616915,38,620.538405,26,4,0
88.746269,180,624.402402,114,2,0
112.746269,224,627.892785,138,2,0
115.873134,272,633.741236,141,1,0
132.179104,223,637.47901,156,2,0
89.71393,178,641.260289,115,4,0
141.333333,1117,662.350394,164,1,0
13.992537,31,663.322113,25,2,0
160.664179,211,666.409165,186,4,0
57.014925,143,669.33796,80,4,0
120.11194,421,678.534212,145,1,0
110.686567,204,681.85863,136,4,0
150.80597,451,692.228244,172,1,0
171.11194,264,698.915916,196,3,0
114.825871,203,703.803227,140,2,0
107.634328,167,708.830289,133,4,0
123.343284,289,716.484549,148,1,0
95.624378,267,723.368256,121,4,0
113.783582,160,726.942548,139,4,0
209.634328,137,730.245633,235,4,0
174.179104,105,732.754797,198,3,0
152.5,945,756.54438,175,1,0
117.982587,190,761.522151,143,4,0
95.624378,115,764.930001,121,3,0
102.646766,133,768.361728,128,3,0
154.848259,310,776.643414,177,3,0
110.11194,221,783.145334,135,2,0
169.355721,479,796.28143,189,1,0
90.686567,271,803.758404,116,2,0
264.012438,280,810.692558,285,4,0
141.333333,204,816.606915,164,3,0
110.11194,139,820.521743,135,4,0
217.88806,264,828.163244,238,3,0
8.597015,26,828.771254,16,4,0
282.706468,248,835.665056,300,4,0
106.925373,158,840.113064,132,4,0
101.71393,227,847.140105,127,2,0
63.057214,92,850.217539,87,4,0
210.149254,374,861.612801,220,1,0
139.014925,496,876.28713,162,2,0
123.343284,287,884.974292,148,2,0
165.661692,459,898.386748,186,2,0
134.925373,182,904.537131,160,4,0
176.878109,445,916.201059,195,2,0
224.350746,487,928.879809,243,2,0
102.646766,183,934.495955,128,4,0
165.661692,329,943.489661,186,2,0
80.261194,345,953.522355,105,1,0
135.925373,127,957.223707,161,4,0
105.624378,260,964.110293,131,4,0
110.686567,233,971.323081,136,2,0
215.761194,1389,1011.141646,224,1,0
32.597015,71,1012.624817,52,3,0
5.773632,17,1013.000801,11,4,0
116.925373,161,1017.147366,142,3,0
164.440299,367,1027.07354,185,3,0
184.579602,220,1033.364238,201,3,0
164.440299,339,1042.581172,185,1,0
116.925373,173,1046.128242,142,4,0
80.261194,195,1051.15243,105,3,0
154.848259,354,1060.029385,177,2,0
201.880597,750,1078.99324,214,1,0
200.5199,491,1090.092543,213,1,0
136.716418,184,1094.161585,160,4,0
124.430348,195,1099.426203,149,3,0
134.437811,199,1104.156424,158,3,0
78.430348,171,1108.246482,103,2,0
137.863184,811,1126.557955,161,2,0
162.012438,293,1134.999784,183,2,0
152.5,240,1141.020302,175,4,0
124.430348,269,1149.085215,149,2,0
93.982587,160,1153.152221,119,2,0
164.440299,783,1174.701263,185,1,0
157.216418,280,1181.109241,179,3,0
158.40796,328,1189.036452,180,1,0
158.40796,303,1196.722165,180,3,0
195.437811,848,1219.357086,219,1,0
83.057214,197,1223.519535,107,1,0
158.40796,294,1229.790118,180,3,0
67.014925,188,1234.484158,90,4,0
90.686567,203,1239.384717,116,3,0
158.40796,252,1244.721402,180,3,0
189.813433,482,1255.735355,205,1,0
176.878109,250,1261.125641,195,3,0
71.30597,115,1263.897957,95,3,0
184.579602,362,1271.453039,201,1,0
156.029851,750,1289.468049,178,1,0
203.5,167,1293.515684,226,3,0
166.88806,434,1303.702482,187,2,0
76.619403,135,1307.747758,101,3,0
169.355721,298,1314.667425,189,1,0
180.706468,252,1320.938953,198,3,0
232.992537,219,1326.60992,250,3,0
333.706468,292,1334.71733,351,4,0
195.126866,346,1344.393766,209,1,0
164.440299,287,1352.117706,185,4,0
125.522388,164,1356.334116,150,4,0
80.261194,142,1359.934934,105,4,0
184.579602,273,1366.696155,201,2,0
236.880597,377,1376.225984,253,3,0
175.61194,269,1382.184975,194,4,0
252.171642,188,1385.33327,275,4,0
142.179104,279,1390.929064,166,2,0
199.164179,640,1404.23228,212,1,0
193.791045,450,1413.89497,208,1,0
234.283582,243,1419.341218,251,4,0
160.80597,318,1427.435923,182,3,0
82.179104,137,1431.271224,106,3,0
140.171642,388,1441.842482,163,2,0
215.440299,196,1447.174129,236,2,0
278.925373,246,1453.091272,304,4,0
151.686567,105,1456.289783,177,3,0
100.686567,108,1459.096225,126,3,0
285.283582,277,1466.337751,302,2,0
170.597015,288,1475.192762,190,2,0
157.216418,380,1485.543477,179,1,0
27.164179,86,1488.41304,40,3,0
184.579602,245,1495.869623,201,3,0
160.80597,232,1502.663682,182,2,0
150.71393,107,1505.182002,176,4,0
173.094527,199,1509.461111,192,3,0
157.216418,194,1513.722932,179,4,0
160.80597,234,1518.058687,182,1,0
144.437811,203,1521.438051,168,3,0
156.029851,240,1525.8384,178,3,0
213.012438,268,1529.851125,234,2,0
245.30597,230,1533.871207,269,4,0
148.783582,102,1536.09226,174,4,0
157.216418,197,1538.865018,179,1,0
157.216418,303,1543.729377,179,2,0
209.40796,269,1548.249895,231,4,0
124.430348,216,1551.577018,149,4,0
262.80597,239,1555.414235,284,4,0
192.057214,228,1559.558697,216,4,0
200.171642,307,1564.7054,223,2,0
193.791045,421,1573.730497,208,1,0
170.597015,236,1580.434003,190,4,0
244.179104,151,1584.347035,268,3,0
156.029851,214,1589.566015,178,2,0
153.671642,156,1594.730291,176,3,0
219.119403,299,1602.59169,239,2,0
183.283582,199,1607.98839,200,1,0
174.350746,181,1612.51353,193,2,0
185.880597,238,1619.280502,202,3,0
160.80597,175,1623.862331,182,4,0
136.619403,167,1629.654972,161,4,0
192.460199,528,1645.104192,207,1,0
146.029851,937,1672.21533,168,1,0
154.848259,306,1680.819225,177,3,0
220.355721,204,1687.301291,240,1,0
204.223881,202,1693.704465,225,3,0
132.179104,167,1698.702581,156,4,0
180.706468,337,1707.934,198,1,0
273.843284,280,1716.190778,293,3,0
136.619403,193,1721.72878,161,2,0
135.522388,157,1726.530693,160,2,0
251.014925,176,1732.321594,274,3,0
158.40796,208,1738.079788,180,2,0
65.333333,83,1741.092091,88,4,0
222.843284,182,1746.40202,242,2,0
221.597015,203,1752.674674,241,2,0
210.149254,1040,1781.414768,220,1,0
224.094527,216,1788.263437,243,4,0
149.014925,176,1793.232196,172,2,0
189.813433,366,1804.35718,205,1,0
171.843284,192,1810.367818,191,3,0
184.579602,193,1815.524712,201,1,0
187.716418,159,1819.961029,211,4,0
207.029851,217,1826.1415,229,3,0
210.149254,1026,1849.01428,220,1,0
289.186567,254,1854.5633,305,3,0
230.425373,374,1863.577852,248,3,0
232.992537,209,1868.050052,250,2,0
189.813433,285,1875.306887,205,2,0
228.679104,528,1887.948545,233,1,0
216.61194,200,1893.117744,235,1,0
194.437811,155,1896.514613,218,2,0
196.467662,385,1905.424625,210,1,0
281.425373,205,1910.098893,299,4,0
231.604478,498,1922.700966,235,1,0
147.825871,101,1925.70239,173,4,0
268.88806,179,1930.718165,289,3,0
232.992537,194,1936.879773,250,2,0
239.004975,636,1955.107075,240,1,0
187.186567,242,1962.231364,203,3,0
152.012438,302,1970.278659,173,2,0
220.355721,200,1975.907653,240,4,0
287.880597,259,1983.116422,304,4,0
184.579602,342,1991.362362,201,1,0
203.012438,231,1997.629872,224,3,0
229.721393,139,2000.943668,254,4,0
124.430348,157,2005.535428,149,3,0
93.982587,190,2009.975307,119,3,0
73.057214,91,2012.545868,97,4,0
168.149254,367,2021.371789,186,2,0
246.437811,249,2027.201003,270,2,0
226.61194,301,2033.38358,245,1,0
294.057214,224,2038.094453,318,4,0
252.333333,256,2043.346067,275,4,0
205.992537,1051,2070.195876,217,1,0
317.440299,238,2076.748824,338,4,0
165.661692,590,2092.247058,186,1,0
267.661692,266,2099.07196,288,4,0
166.88806,203,2105.917332,187,2,0
211.544776,378,2117.209319,221,1,0
290.497512,263,2124.86401,306,4,0
208.758706,359,2134.555316,219,1,0
195.126866,286,2142.170264,209,4,0
318.88806,205,2148.381187,339,4,0
255.848259,220,2153.724957,278,3,0
184.579602,212,2159.093329,201,2,0
193.791045,304,2166.00414,208,2,0
251.5199,249,2171.982541,264,1,0
195.126866,356,2180.418874,209,1,0
134.437811,186,2183.722216,158,2,0
234.549751,577,2195.388645,237,1,0
203.246269,286,2201.091228,215,2,0
188.721393,178,2205.663229,213,3,0
219.119403,219,2210.317594,239,3,0
281.139303,577,2223.274145,285,1,0
248.813433,422,2231.93463,262,1,0
314.945274,263,2236.343295,324,3,0
183.283582,254,2241.679461,200,3,0
225.350746,220,2246.53166,244,4,0
207.373134,378,2254.877797,218,2,0
265.350746,301,2261.08082,274,4,0
290.004975,588,2272.176625,291,1,0
264.223881,280,2277.400112,285,2,0
256.992537,257,2282.681996,268,4,0
249.863184,181,2286.176892,273,4,0
282.706468,225,2290.789123,300,2,0
239.497512,254,2296.259332,255,2,0
219.119403,222,2301.004146,239,4,0
208.216418,185,2304.461052,230,4,0
179.425373,245,2309.433045,197,2,0
259.758706,352,2316.310917,270,2,0
216.88806,196,2321.165812,237,2,0
150.171642,172,2325.219646,173,3,0
282.706468,210,2330.608846,300,3,0
303.880597,326,2338.115593,316,2,0
236.880597,209,2343.323145,253,3,0
269.119403,174,2347.616026,289,4,0
118.646766,144,2351.133478,144,1,0
196.716418,166,2356.327091,220,3,0
279.679104,423,2367.110405,284,1,0
285.283582,199,2372.261066,302,3,0
97.783582,101,2375.295048,123,3,0
208.758706,680,2394.129786,219,1,0
253.5,179,2398.624946,276,4,0
280.149254,189,2403.238115,298,3,0
266.761194,236,2410.244519,275,2,0
67.863184,121,2414.102987,91,4,0
204.616915,372,2425.001242,216,1,0
124.430348,171,2429.572122,149,2,0
192.460199,246,2436.500586,207,4,0
137.863184,390,2447.10364,161,2,0
307.992537,310,2455.998119,319,4,0
282.604478,424,2468.086235,286,1,0
346.791045,256,2474.913283,361,3,0
171.843284,509,2489.049531,191,1,0
246.467662,354,2498.697078,260,2,0
232.992537,228,2505.471796,250,3,0
293.134328,233,2511.088401,308,3,0
220.022388,360,2521.051895,227,2,0
245.126866,443,2533.387932,259,2,0
165.61194,240,2540.273759,184,2,0
277.223881,401,2551.321405,282,1,0
272.452736,557,2799.677142,279,1,0
220.022388,393,2808.5821,227,2,0
318.176617,369,2817.546171,326,2,0
225.61194,438,2826.907971,244,2,0
101.40796,79,2829.149924,123,4,0
128.522388,117,2832.06688,153,4,0
199.783582,152,2835.492201,225,4,0
234.579602,227,2840.689303,251,3,0
33.186567,85,2843.296291,49,4,0
219.355721,200,2848.718488,239,2,0
239.004975,1342,2886.074611,240,1,0
184.343284,161,2890.432574,209,4,0
278.223881,549,2905.185928,283,1,0
185.430348,160,2909.075608,210,4,0
183.283582,219,2914.53362,200,4,0
179.828358,207,2919.898671,204,2,0
256.848259,245,2926.291705,279,4,0
224.328358,637,2942.745868,230,1,0
185.522388,148,2946.870622,210,3,0
264.223881,178,2951.305575,285,3,0
163.223881,266,2958.737679,184,2,0
227.878109,211,2964.75967,246,4,0
74.828358,97,2967.889346,99,3,0
217.88806,333,2976.740467,238,3,0
253.686567,106,2979.777595,279,4,0
185.430348,204,2985.912352,210,3,0
146.716418,219,2990.597274,170,3,0
224.350746,211,2995.505948,243,2,0
309.216418,228,3000.915691,331,4,0
332.425373,199,3004.325657,350,4,0
176.522388,144,3007.561207,201,3,0
249.863184,163,3011.029889,273,4,0
181.992537,236,3016.86976,199,4,0
199.164179,294,3023.427031,212,1,0
216.661692,204,3028.291427,237,3,0
203.246269,273,3034.11728,215,3,0
258.758706,234,3039.681311,269,3,0
187.186567,281,3045.810313,203,1,0
188.497512,284,3051.924647,204,3,0
176.873134,180,3055.760678,202,2,0
245.437811,277,3062.682817,269,4,0
188.721393,224,3067.480767,213,4,0
147.863184,267,3073.850018,171,1,0
231.604478,523,3083.297977,235,1,0
178.149254,283,3088.983252,196,1,0
318.661692,211,3092.208436,339,3,0
127.721393,149,3094.584561,152,2,0
266.761194,324,3100.966657,275,2,0
211.80597,177,3104.055385,233,4,0
226.878109,204,3107.893149,245,4,0
162.012438,196,3112.128259,183,2,0
271.355721,174,3115.597125,291,4,0
332.425373,227,3119.546355,350,3,0
231.604478,955,3138.28077,235,1,0
281.706468,206,3143.168652,299,4,0
262.544776,274,3148.305119,272,2,0
234.283582,534,3160.152417,251,1,0
192.460199,262,3165.800887,207,2,0
215.661692,186,3170.603322,236,4,0
215.761194,235,3175.347141,224,4,0
228.679104,750,3193.043819,233,1,0
269.597015,293,3200.083874,277,1,0
268.176617,289,3206.893053,276,1,0
274.094527,200,3211.422264,293,2,0
203.5,206,3216.765124,226,2,0
266.761194,259,3222.925737,275,2,0
175.61194,287,3229.463867,194,1,0
140.171642,166,3233.847936,163,3,0
152.5,183,3239.543435,175,2,0
228.679104,334,3249.34686,233,1,0
179.425373,484,3262.187495,197,2,0
101.664179,105,3265.342179,127,3,0
281.139303,251,3273.113564,285,2,0
317.440299,170,3278.094501,338,4,0
41.094527,63,3280.723107,60,3,0
256.992537,462,3293.661023,268,1,0
205.992537,299,3301.525515,217,4,0
210.149254,276,3308.969785,220,4,0
43.355721,84,3311.471975,63,4,0
331.149254,193,3316.413028,349,4,0
210.604478,180,3322.061359,232,3,0
141.333333,241,3328.237904,164,4,0
282.604478,288,3336.442043,286,2,0
229.425373,247,3342.420165,247,4,0
279.679104,346,3350.488626,284,4,0
215.761194,338,3359.567266,224,2,0
6.88806,19,3360.070392,13,3,0
254.246269,354,3369.608986,266,2,0
203.5,359,3379.396602,226,3,0
204.616915,356,3388.719804,216,1,0
222.843284,191,3394.337383,242,3,0
288.514925,678,3411.789791,290,1,0
299.863184,155,3415.764901,323,4,0
185.880597,208,3421.343929,202,4,0
230.425373,217,3426.69406,248,1,0
256.992537,237,3432.282878,268,4,0
227.878109,282,3438.672861,246,2,0
239.497512,204,3443.065212,255,3,0
283.992537,198,3448.012905,301,4,0
281.425373,226,3453.692398,299,3,0
187.619403,164,3457.363278,212,3,0
93.044776,123,3460.324053,118,4,0
175.873134,235,3465.922379,201,1,0
207.216418,237,3471.373271,229,1,0
281.11194,167,3475.142992,306,4,0
253.5,182,3479.257814,276,2,0
126.619403,201,3484.449371,151,3,0
125.522388,145,3487.969516,150,3,0
102.646766,134,3491.040558,128,2,0
205.992537,260,3496.664647,217,1,0
255.616915,236,3501.903172,267,1,0
197.813433,523,3513.323886,211,1,0
69.574627,133,3516.425905,93,3,0
163.223881,191,3521.5331,184,2,0
83.044776,107,3524.380779,108,4,0
74.828358,92,3526.34965,99,3,0
143.044776,546,3540.61886,168,3,0
88.430348,274,3550.205819,113,3,0
157.216418,272,3558.605645,179,2,0
73.057214,92,3560.988602,97,4,0
152.5,198,3567.713723,175,3,0
179.425373,230,3575.165931,197,3,0
236.430348,199,3581.165776,261,3,0
268.176617,264,3589.339756,276,2,0
287.029851,384,3601.273939,289,1,0
254.246269,309,3610.801343,266,2,0
203.246269,272,3619.766569,215,3,0
327.350746,212,3627.455898,346,3,0
198.863184,220,3634.41244,222,4,0
226.61194,225,3642.237119,245,2,0
313.945274,260,3650.920123,323,3,0
215.761194,278,3660.204911,224,3,0
154.848259,237,3668.70542,177,3,0
133.30597,166,3673.621689,157,2,0
246.126866,231,3681.271042,260,4,0
210.80597,220,3688.289513,232,3,0
83.982587,107,3691.727666,109,4,0
298.467662,261,3699.522786,312,3,0
297.126866,263,3707.328385,311,2,0
259.758706,244,3714.414069,270,1,0
164.440299,205,3719.442815,185,3,0
201.880597,244,3723.840744,214,2,0
175.61194,189,3727.890037,194,3,0
241.5199,295,3733.502279,254,3,0
298.467662,265,3738.602203,312,3,0
197.813433,246,3743.834678,211,4,0
185.880597,219,3747.747599,202,3,0
92.646766,172,3750.722168,118,3,0
268.88806,186,3754.071726,289,4,0
66.171642,84,3755.257058,89,4,0
261.149254,433,3763.636961,271,1,0
222.843284,188,3766.484032,242,3,0
183.283582,216,3770.65944,200,4,0
319.88806,218,3775.305522,340,4,0
236.880597,348,3781.876142,253,2,0
67.863184,83,3784.131539,91,4,0
231.706468,323,3789.047838,249,1,0
316.223881,174,3792.205628,337,4,0
438.522388,161,3795.300929,463,4,0
245.671642,168,3799.099881,268,4,0
150.171642,297,3806.529926,173,2,0
208.758706,229,3811.485683,219,1,0
147.825871,135,3814.066071,173,4,0
184.579602,250,3819.491347,201,1,0
272.452736,261,3825.312015,279,3,0
175.61194,227,3830.716721,194,1,0
255.616915,249,3837.688888,267,3,0
212.945274,259,3844.611162,222,1,0
232.18408,147,3848.453812,257,2,0
337.880597,221,3854.715981,354,3,0
219.355721,249,3861.848429,239,1,0
346.791045,302,3869.043475,361,3,0
279.149254,254,3875.183812,297,2,0
183.283582,210,3878.77395,200,2,0
322.022388,308,3885.131835,329,2,0
265.350746,258,3891.284468,274,1,0
149.604478,294,3899.500834,171,1,0
254.246269,494,3911.68391,266,1,0
226.61194,215,3916.337671,245,3,0
212.945274,359,3925.308732,222,1,0
264.350746,475,3936.341895,273,1,0
116.925373,249,3941.814182,142,3,0
221.452736,357,3950.366142,228,1,0
102.646766,194,3954.770561,128,4,0
192.460199,257,3960.767337,207,3,0
166.88806,219,3966.394141,187,4,0
232.992537,192,3970.761369,250,2,0
183.283582,217,3976.359526,200,2,0
274.094527,185,3980.206397,293,4,0
234.549751,298,3987.787827,237,1,0
378.350746,190,3992.14604,397,4,0
259.758706,230,3997.667443,270,2,0
347.126866,228,4002.966562,361,3,0
294.460199,202,4006.391724,309,2,0
251.5199,266,4010.589095,264,3,0
302.5199,246,4015.293488,315,3,0
260.604478,183,4018.834069,282,4,0
159.646766,159,4021.928535,185,4,0
278.878109,210,4026.85874,297,3,0
272.452736,926,4048.904303,279,1,0
166.878109,240,4055.417111,185,2,0
211.80597,197,4060.770292,233,1,0
378.350746,208,4066.89811,397,4,0
348.126866,286,4074.311126,362,2,0
201.171642,241,4080.979707,224,4,0
28.467662,64,4083.046665,42,3,0
276.350746,204,4087.848214,295,3,0
278.878109,382,4096.565715,297,3,0
187.186567,328,4106.141399,203,1,0
2.029851,11,4106.418015,4,4,0
286.579602,228,4112.867244,303,4,0
238.186567,209,4118.181375,254,2,0
281.139303,546,4133.161104,285,1,0
211.80597,180,4138.981984,233,4,0
330.149254,209,4145.185256,348,2,0
303.880597,272,4152.733433,316,3,0
185.880597,203,4158.137304,202,3,0
278.878109,197,4163.829286,297,4,0
250.5199,694,4182.787914,263,1,0
186.619403,152,4187.080877,211,3,0
255.616915,229,4193.491907,267,1,0
267.176617,275,4200.992508,275,4,0
306.992537,248,4207.095731,318,3,0
324.88806,311,4214.330343,331,2,0
225.773632,291,4221.065407,231,3,0
246.126866,337,4228.97414,260,1,0
224.328358,233,4233.83331,230,1,0
278.679104,247,4239.269675,283,2,0
305.992537,288,4246.619569,317,3,0
294.460199,274,4252.400041,309,3,0
261.544776,234,4257.626868,271,3,0
317.761194,427,4267.782436,326,2,0
210.149254,252,4274.977238,220,2,0
200.5199,430,4286.538169,213,2,0
252.880597,1048,4317.806724,265,1,0
218.597015,309,4327.332419,226,1,0
208.758706,360,4337.79146,219,3,0
207.029851,186,4343.261167,229,3,0
200.5199,262,4350.785208,213,2,0
91.664179,124,4354.801297,117,4,0
332.139303,409,4365.843142,336,2,0
236.029851,713,4384.642635,238,1,0
170.597015,198,4389.845155,190,1,0
174.350746,261,4396.868716,193,1,0
246.467662,225,4402.51784,260,2,0
159.604478,350,4411.755714,181,2,0
29.791045,49,4412.618592,44,4,0
231.604478,576,4425.200916,235,1,0
224.094527,205,4429.482683,243,2,0
201.880597,328,4437.575325,214,1,0
204.616915,239,4443.761398,216,1,0
271.022388,336,4452.406306,278,1,0
204.671642,157,4456.842855,227,4,0
282.706468,197,4461.798578,300,4,0
255.616915,235,4468.191578,267,1,0
266.761194,269,4474.508841,275,1,0
137.721393,206,4479.672261,162,4,0
231.604478,286,4485.971983,235,1,0
323.843284,185,4489.780714,343,3,0
255.616915,272,4496.539878,267,1,0
372.119403,177,4500.319985,392,2,0
129.940299,168,4504.138757,154,4,0
86.825871,128,4507.355168,112,2,0
280.149254,211,4512.573692,298,4,0
244.791045,329,4520.107379,259,2,0
289.186567,195,4523.747217,305,4,0
343.460199,228,4528.86676,358,4,0
264.350746,262,4535.027051,273,2,0
213.012438,295,4541.886566,234,2,0
198.758706,319,4550.14511,209,2,0
215.761194,431,4560.204676,224,1,0
250.164179,232,4565.771194,263,3,0
261.149254,272,4571.65626,271,1,0
215.761194,279,4578.051003,224,2,0
317.661692,275,4584.710459,338,4,0
129.940299,172,4588.827403,154,1,0
148.40796,385,4597.107364,170,1,0
284.074627,961,4615.742899,287,1,0
252.880597,221,4619.991235,265,2,0
288.522388,185,4623.54504,313,4,0
