#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
8,16,189.213447,8,3
40,457,202.778434,40,2
5,16,203.223884,5,2
7,19,203.661475,7,3
8,21,204.152222,8,2
26,62,206.368321,26,1
16,41,207.211761,16,1
19,34,208.946201,19,4
1,13,209.202069,1,2
1,16,209.515065,1,4
26,93,212.667823,26,2
11,34,213.337476,11,2
8,30,213.971237,8,1
10,29,214.665006,10,2
11,44,216.661303,11,3
1,16,217.014604,1,4
11,31,217.715272,11,1
2,12,218.006257,2,4
7,19,218.474253,7,4
18,47,220.418429,18,2
7,24,220.928535,7,4
19,37,221.843278,19,4
12,25,222.389263,12,2
28,108,226.040904,28,1
25,75,228.763246,25,2
15,28,229.351138,15,2
7,27,230.023029,7,1
1,11,230.261722,1,4
11,23,230.819366,11,4
1,9,231.055831,1,4
8,30,232.790114,8,4
11,20,233.255555,11,3
5,22,233.899544,5,3
11,32,234.656617,11,2
8,27,235.272648,8,1
10,24,236.987184,10,2
13,25,237.619618,13,3
20,81,239.351702,20,1
6,21,241.079286,6,3
11,22,241.572037,11,4
19,34,242.437391,19,2
7,26,243.056454,7,1
11,28,243.743458,11,3
8,16,245.15269,8,3
8,24,245.65231,8,1
14,33,246.554098,14,1
11,29,247.171813,11,4
8,21,247.634558,8,2
11,38,249.627537,11,4
11,24,250.220335,11,2
14,38,251.090315,14,2
18,35,253.115359,18,4
19,40,253.975572,19,1
21,85,255.902241,21,3
12,34,257.778258,12,1
19,35,258.699899,19,1
1,11,259.013404,1,4
11,28,259.620325,11,1
8,18,259.966715,8,1
10,34,261.914655,10,1
13,272,270.210742,13,1
10,36,271.220816,10,2
7,17,271.652488,7,4
12,29,272.25107,12,3
10,27,274.04096,10,4
19,35,274.931843,19,4
1,19,275.381661,1,3
10,25,275.960472,10,3
12,40,278.425928,12,3
0,23,278.988633,0,3
13,38,279.818239,13,3
10,31,280.57563,10,4
1,13,280.824569,1,3
1,21,282.452662,1,2
8,21,282.964786,8,3
1,13,283.282702,1,3
1,15,283.687852,1,3
10,38,284.499698,10,1
8,23,285.026996,8,4
14,26,286.906643,14,3
4,14,287.207378,4,3
12,42,288.142234,12,1
8,21,288.59842,8,2
10,36,290.635758,10,1
11,29,291.221498,11,3
10,22,291.716655,10,4
2,14,292.025558,2,2
11,37,292.902148,11,1
11,26,294.605316,11,4
6,26,295.268829,6,2
10,32,296.04901,10,1
11,31,296.736231,11,1
5,29,297.347279,5,2
12,31,299.239922,12,2
7,20,299.667882,7,4
7,23,300.139283,7,3
7,24,300.628956,7,2
1,16,300.935569,1,3
7,18,302.212883,7,4
0,24,302.904785,0,4
11,27,303.613139,11,1
20,47,304.572838,20,2
1,15,304.897871,1,4
0,17,306.167203,0,4
11,33,306.87685,11,2
8,34,307.759259,8,2
23,61,309.951048,23,1
11,26,310.580458,11,3
12,31,311.325351,12,4
14,31,312.214608,14,3
7,20,312.642022,7,2
15,39,314.426355,15,1
10,26,314.978423,10,4
0,23,315.608879,0,4
14,51,316.770987,14,1
10,26,318.269637,10,3
13,24,318.728911,13,3
1,15,319.032625,1,4
11,30,319.771324,11,3
14,336,330.030191,14,1
11,35,330.77389,11,4
26,59,333.097558,26,1
10,25,333.690757,10,2
24,48,334.696528,24,1
10,32,335.396804,10,2
15,49,337.446666,15,3
17,78,339.213784,17,1
22,44,341.107514,22,4
20,44,342.232393,20,1
21,185,348.267809,21,1
8,16,348.534411,8,2
11,41,349.32519,11,3
10,39,350.282474,10,1
29,205,356.876786,29,1
8,21,357.361614,8,4
22,49,358.330961,22,3
11,29,360.080207,11,2
29,262,367.596494,29,2
5,15,367.929593,5,4
15,33,368.684256,15,2
24,61,371.035094,24,2
28,115,373.577383,28,1
11,26,375.146208,11,4
8,16,375.519681,8,4
18,199,380.875627,18,1
19,41,382.847033,19,4
30,352,392.300245,30,1
11,41,394.376187,11,3
12,32,395.068451,12,3
31,412,407.29308,31,1
10,29,407.87586,10,1
6,27,409.612325,6,3
9,30,410.299424,9,1
11,24,410.85886,11,3
11,21,411.274099,11,3
13,38,412.008313,13,3
8,29,413.649539,8,1
9,14,413.944789,9,4
22,152,418.217893,22,1
11,30,418.956169,11,2
20,36,420.787138,20,4
66,531,436.226631,66,1
33,272,444.201646,33,2
9,20,444.661311,9,4
13,56,445.889773,13,1
9,27,447.549405,9,3
13,61,448.945942,13,3
11,25,449.47036,11,4
14,43,451.426584,14,2
21,53,452.697318,21,4
16,36,453.452998,16,4
23,59,455.677989,23,1
13,42,456.630247,13,2
12,24,457.220724,12,4
14,48,459.282584,14,4
19,56,460.5245,19,4
19,68,463.104361,19,4
10,37,463.842198,10,4
39,194,468.957521,39,1
22,43,471.086277,22,4
12,34,471.731377,12,4
13,43,472.592343,13,1
22,43,474.643466,22,1
43,422,487.596173,43,1
19,43,488.501866,19,1
20,54,490.658274,20,4
21,80,492.345141,21,2
7,18,493.752519,7,2
19,68,495.326822,19,3
14,31,495.934942,14,1
20,44,497.921419,20,1
25,69,499.479288,25,2
64,445,513.306907,64,1
8,13,513.705258,8,3
19,39,514.553912,19,3
20,41,515.457066,20,4
25,64,517.890006,25,1
53,568,534.973951,53,1
38,117,538.353126,38,3
20,50,540.512703,20,3
25,59,541.676227,25,1
18,31,542.391395,18,4
60,197,548.624555,60,1
26,53,549.804418,26,2
24,42,551.782336,24,3
12,33,552.441599,12,3
28,53,553.600147,28,1
20,33,555.30639,20,4
26,42,556.180461,26,4
22,29,556.810624,22,4
22,32,557.549293,22,3
32,49,559.545053,32,2
42,65,560.862637,42,3
29,48,562.700903,29,1
33,44,563.652974,33,2
51,116,566.947088,51,2
40,66,568.326213,40,2
46,75,570.788719,46,1
34,52,571.760879,34,3
55,98,574.860018,55,3
24,32,575.553037,24,2
54,115,578.958607,54,1
30,61,581.265399,30,2
48,72,582.745935,48,3
50,70,585.298276,50,2
20,36,586.13742,20,3
47,64,588.391377,47,2
38,51,589.654234,38,2
58,96,592.644277,58,2
35,57,593.950892,35,4
44,60,596.148621,44,2
38,55,597.311411,38,2
35,59,599.685253,35,3
47,65,601.078168,47,3
46,63,603.417973,46,1
42,58,604.596963,42,4
27,55,605.773179,27,3
35,127,609.509811,35,1
49,69,611.81654,49,4
66,116,615.230972,66,1
47,62,616.592395,47,2
28,46,618.664543,28,3
47,63,620.09396,47,4
71,133,623.929047,71,1
36,131,627.52208,36,3
44,59,629.883071,44,2
33,46,631.181821,33,3
76,252,638.4357,76,1
30,36,639.208673,30,4
37,110,642.582548,37,2
54,391,653.869545,54,1
35,47,655.977141,35,3
47,57,657.122226,47,3
50,69,659.589107,50,1
51,65,661.036448,51,4
48,77,663.68841,48,1
42,51,664.789988,42,2
50,86,667.723615,50,2
36,72,669.293407,36,4
30,35,671.078055,30,4
48,119,675.116163,48,2
49,63,676.481927,49,4
86,554,692.5833,86,1
25,42,694.393253,25,2
26,41,695.328796,26,1
42,79,698.015872,42,1
53,79,699.863478,53,2
41,51,701.975513,41,4
46,70,703.584788,46,3
48,77,706.187504,48,2
77,229,713.104027,77,2
68,234,719.172291,68,1
62,350,729.987821,62,1
16,27,730.577059,16,4
47,75,733.254452,47,3
45,61,734.556759,45,3
56,109,737.979487,56,1
52,79,740.784763,52,3
57,90,743.685462,57,2
68,228,750.009632,68,1
62,177,756.000295,62,1
38,47,756.927137,38,4
35,46,758.991415,35,4
49,58,760.361122,49,4
51,77,763.175385,51,3
36,49,764.276419,36,3
35,40,765.192665,35,4
58,102,768.320189,58,1
42,52,770.310134,42,3
56,73,771.995613,56,3
44,55,774.133171,44,4
41,331,783.255596,41,1
57,387,794.897027,57,1
11,24,795.326159,11,4
30,54,797.561494,30,2
45,101,800.706593,45,1
53,78,802.242437,53,3
50,71,805.090317,50,4
29,43,805.965631,29,2
41,49,806.878872,41,4
46,61,809.491374,46,4
54,74,810.871555,54,2
51,105,814.323296,51,1
84,674,835.338789,84,1
88,636,853.489749,88,1
65,117,855.869834,65,1
27,43,857.93476,27,4
52,72,859.410413,52,3
56,95,862.351172,56,1
47,55,863.408967,47,4
78,416,876.215157,78,1
89,516,891.292396,89,1
54,90,893.049726,54,3
39,60,895.411392,39,4
47,92,898.311123,47,2
60,93,900.101146,60,1
52,128,903.496299,52,1
66,129,907.158147,66,1
41,47,909.25251,41,4
23,36,910.02406,23,3
53,102,913.136261,53,1
20,38,913.869426,20,4
34,48,915.968608,34,3
92,270,923.556383,92,1
36,44,924.504015,36,4
69,105,927.915811,69,2
71,138,931.827054,71,2
58,74,933.364984,58,2
64,102,936.524079,64,4
34,47,938.606772,34,4
37,50,939.676354,37,3
52,104,942.886936,52,1
62,85,944.63394,62,2
59,94,947.653379,59,2
28,32,948.32357,28,4
58,73,951.069725,58,2
31,37,951.852283,31,3
63,95,954.936422,63,3
41,51,956.182571,41,4
40,54,958.311849,40,4
22,29,958.966805,22,4
50,91,962.025914,50,3
48,71,963.656959,48,1
62,89,966.769308,62,4
46,80,969.842523,46,2
52,66,971.48467,52,1
45,53,973.668448,45,4
53,68,975.08234,53,3
91,519,990.198827,91,1
62,102,993.393459,62,1
58,79,996.134967,58,3
62,82,997.979988,62,4
80,611,1015.911566,80,1
52,72,1018.551396,52,2
30,92,1020.665593,30,2
65,86,1023.330957,65,2
26,57,1024.752242,26,4
61,87,1027.555279,61,2
21,61,1030.076882,21,4
57,66,1031.424241,57,4
67,96,1034.618172,67,4
66,107,1038.027461,66,3
50,59,1039.254193,50,4
63,88,1042.257002,63,1
35,49,1043.409062,35,4
71,138,1047.720191,71,2
73,286,1057.66386,73,2
60,80,1059.326324,60,4
84,530,1075.674385,84,1
38,114,1079.34458,38,2
47,58,1081.6003,47,4
51,81,1083.212543,51,1
44,53,1085.485605,44,2
40,53,1086.497269,40,4
49,70,1089.189856,49,2
65,90,1090.984098,65,3
50,81,1093.890349,50,2
37,56,1095.17581,37,3
54,75,1097.88874,54,4
57,75,1100.613617,57,3
45,59,1101.871469,45,4
78,561,1118.062218,78,1
36,44,1120.104285,36,2
65,109,1123.563434,65,1
44,57,1124.684751,44,4
84,326,1134.683714,84,1
57,91,1136.82223,57,2
56,73,1139.401814,56,4
45,58,1140.724783,45,2
98,455,1154.680623,98,1
54,105,1158.310744,54,2
56,85,1160.284364,56,3
53,70,1163.008668,53,2
46,71,1165.716347,46,3
62,85,1167.716224,62,2
57,102,1171.27114,57,2
60,116,1175.147209,60,2
69,96,1178.393117,69,1
70,148,1182.884087,70,1
57,102,1186.416116,57,1
60,91,1188.636755,60,1
27,36,1190.491837,27,2
38,64,1192.038462,38,4
58,113,1195.588221,58,2
51,121,1199.419343,51,2
45,59,1200.909112,45,4
47,58,1203.200696,47,3
67,316,1212.465891,67,1
67,92,1215.413854,67,3
33,46,1216.531837,33,3
66,183,1222.335335,66,1
64,105,1225.724091,64,1
59,86,1227.492349,59,2
77,293,1237.275665,77,2
61,100,1239.565972,61,2
77,388,1250.866664,77,1
61,81,1253.561807,61,1
46,68,1256.283416,46,3
61,84,1258.438702,61,2
65,88,1261.396558,65,3
75,293,1269.7678,75,1
47,57,1272.081046,47,3
57,77,1273.652432,57,1
42,71,1276.136819,42,2
47,72,1277.652406,47,1
52,70,1280.27446,52,3
72,168,1284.778351,72,3
42,52,1286.914812,42,2
107,518,1301.828295,107,1
80,258,1309.318924,80,4
60,106,1311.52157,60,2
54,77,1314.25594,54,3
39,47,1315.19958,39,4
68,230,1321.885772,68,1
66,107,1325.202101,66,1
59,91,1328.016796,59,2
49,99,1330.972486,49,3
59,86,1332.904411,59,2
75,168,1338.312269,75,2
29,40,1339.222772,29,3
15,22,1339.742404,15,4
73,444,1352.626094,73,1
40,71,1354.026367,40,2
55,85,1356.850595,55,1
55,77,1358.532633,55,4
31,38,1360.379513,31,4
62,123,1363.998795,62,3
60,76,1365.705212,60,4
47,64,1368.073929,47,2
69,218,1373.463637,69,1
57,83,1376.187571,57,2
54,63,1378.630175,54,4
42,65,1379.840998,42,4
58,98,1382.819211,58,3
61,77,1384.37153,61,3
59,85,1387.020432,59,4
60,77,1389.687692,60,3
82,502,1403.952138,82,1
155,469,1416.983032,155,1
21,40,1418.866771,21,1
59,80,1420.49204,59,3
45,64,1422.93202,45,2
60,126,1426.700693,60,2
44,54,1427.955339,44,4
75,161,1432.477362,75,1
86,198,1438.622024,86,3
52,69,1440.123643,52,4
51,84,1442.888726,51,4
50,70,1445.371774,50,2
61,88,1447.311351,61,3
61,90,1450.070373,61,2
62,95,1453.073567,62,2
61,77,1454.65977,61,3
72,100,1457.843768,72,1
51,67,1460.296972,51,4
54,66,1461.752481,54,4
49,56,1463.974221,49,2
100,702,1484.594083,100,1
67,107,1487.880243,67,3
59,87,1490.651181,59,2
55,94,1492.735255,55,2
44,63,1495.193753,44,4
36,41,1496.109135,36,4
63,85,1499.079164,63,1
60,70,1500.563173,60,3
40,47,1502.548409,40,4
51,59,1503.860461,51,4
122,866,1529.932025,122,1
65,92,1533.028533,65,1
74,99,1535.096758,74,1
56,72,1537.581509,56,2
63,76,1540.227907,63,4
92,292,1548.433662,92,1
42,55,1549.710585,42,2
54,69,1552.379425,54,3
34,52,1553.423707,34,4
81,257,1560.92241,81,2
96,171,1566.644986,96,2
61,82,1568.44942,61,4
74,102,1571.846785,74,2
98,253,1579.167723,98,1
71,95,1582.152177,71,4
78,190,1587.172707,78,1
57,68,1589.784431,57,3
69,93,1592.933976,69,3
55,66,1594.502677,55,4
72,104,1597.628666,72,2
63,85,1600.62935,63,4
34,38,1601.388931,34,3
94,181,1606.162373,94,1
103,599,1623.41633,103,2
83,685,1642.737639,83,1
67,84,1645.638517,67,3
56,79,1648.412904,56,3
85,234,1654.005324,85,3
40,48,1656.33716,40,4
70,96,1659.355679,70,1
65,88,1661.283996,65,2
52,62,1663.816819,52,3
67,78,1665.370943,67,4
67,90,1668.456537,67,4
70,93,1671.465575,70,2
69,100,1673.459125,69,2
44,52,1675.63697,44,3
60,68,1677.037956,60,3
56,76,1679.701513,56,2
33,39,1680.482965,33,4
48,69,1683.132725,48,3
38,58,1684.284225,38,3
62,82,1687.263605,62,2
40,217,1693.979195,40,1
62,85,1695.864444,62,1
42,48,1697.98315,42,3
63,77,1699.759319,63,3
40,53,1702.051752,40,2
78,352,1712.213395,78,1
52,63,1714.891885,52,3
24,53,1716.099776,24,3
87,155,1722.078537,87,4
61,76,1723.61832,61,3
74,99,1727.06028,74,1
116,460,1741.85605,116,1
73,100,1744.053163,73,2
69,95,1747.140836,69,3
92,149,1751.282771,92,2
56,73,1753.824696,56,2
74,107,1757.028593,74,1
38,44,1758.200686,38,4
46,91,1760.973701,46,1
70,83,1763.040635,70,4
101,444,1776.984629,101,1
62,113,1780.49242,62,1
104,282,1788.770411,104,1
28,37,1789.48406,28,4
53,57,1792.00289,53,3
122,670,1811.768194,122,1
62,78,1813.445184,62,2
110,356,1824.176264,110,1
48,71,1826.910207,48,3
49,80,1828.516242,49,1
71,269,1837.740269,71,3
76,181,1842.930664,76,3
83,212,1849.407509,83,1
77,102,1851.544246,77,4
52,60,1853.917823,52,3
47,54,1855.160924,47,3
84,143,1859.121885,84,2
55,65,1861.631461,55,2
64,89,1864.520531,64,2
108,257,1872.073889,108,1
52,60,1873.445925,52,4
68,90,1876.459463,68,2
75,202,1881.694597,75,2
67,85,1884.780692,67,3
104,335,1894.650531,104,2
56,71,1896.283817,56,4
45,49,1898.268516,45,4
94,225,1904.246732,94,2
72,98,1907.436409,72,1
71,84,1910.077314,71,3
76,124,1913.625476,76,2
81,307,1922.128118,81,1
62,78,1924.687836,62,4
121,410,1936.268624,121,2
59,68,1937.942935,59,3
25,36,1939.77696,25,4
71,104,1943.222426,71,1
103,328,1952.459661,103,1
123,299,1961.367554,123,1
125,260,1970.73745,125,2
150,512,1986.188231,150,2
65,82,1988.219634,65,2
70,781,2011.214593,70,1
12,27,2011.928181,12,3
20,39,2013.636442,20,4
12,28,2014.206791,12,2
18,34,2015.01045,18,4
10,23,2015.552445,10,3
10,22,2016.92886,10,4
9,28,2017.487671,9,4
10,38,2018.325818,10,2
18,36,2019.215064,18,4
11,27,2020.793617,11,4
34,69,2022.371737,34,1
37,55,2024.618626,37,4
45,57,2025.740583,45,3
16,33,2026.554269,16,1
60,120,2030.199861,60,1
50,64,2032.714662,50,3
69,96,2034.856524,69,1
67,82,2037.53773,67,2
67,87,2040.574912,67,2
54,64,2041.93648,54,4
109,760,2064.038841,109,1
55,69,2066.53175,55,3
59,83,2068.271625,59,3
64,247,2075.485404,64,2
44,53,2077.748522,44,4
32,39,2078.467441,32,4
81,336,2088.522626,81,1
55,71,2090.000309,55,2
82,140,2094.189361,82,2
61,87,2096.949716,61,2
71,556,2112.881418,71,1
21,44,2114.671494,21,4
2,11,2114.887124,2,3
1,11,2115.164371,1,2
1,9,2115.38016,1,4
3,11,2115.646688,3,4
5,17,2116.078488,5,4
3,12,2116.422628,3,4
2,13,2116.722378,2,4
3,12,2117.039389,3,2
29,47,2118.981122,29,3
3,17,2119.343912,3,1
54,126,2123.083419,54,2
46,57,2124.329421,46,2
9,18,2125.583589,9,2
77,240,2131.835471,77,3
84,774,2154.136438,84,1
70,129,2158.044884,70,3
61,80,2160.713341,61,1
46,56,2162.850252,46,3
67,83,2164.800177,67,4
65,84,2167.516766,65,1
57,76,2169.328433,57,4
37,43,2171.203253,37,3
39,45,2172.101007,39,3
57,67,2174.599155,57,3
87,264,2182.482567,87,2
32,40,2183.534304,32,4
60,76,2186.176878,60,4
61,101,2188.446725,61,2
61,81,2191.04885,61,2
59,73,2193.759692,59,4
101,310,2202.036927,101,1
51,63,2203.438344,51,2
66,274,2212.157862,66,1
60,83,2213.81384,60,3
72,103,2216.919214,72,2
89,187,2222.865347,89,2
67,82,2224.650379,67,3
88,155,2228.812678,88,2
91,249,2236.255306,91,2
147,649,2254.766831,147,1
66,86,2257.865756,66,3
63,112,2261.344347,63,2
106,305,2269.595173,106,1
48,56,2271.86853,48,3
49,60,2273.169245,49,4
73,101,2276.355663,73,1
52,67,2278.758858,52,2
46,55,2280.006578,46,4
78,230,2286.548562,78,1
59,100,2289.6376,59,2
25,55,2290.752491,25,2
55,74,2293.715518,55,1
53,68,2295.27343,53,4
86,130,2298.888673,86,1
43,57,2301.207177,43,3
71,100,2303.440966,71,3
59,68,2306.006492,59,4
86,319,2314.897082,86,1
71,106,2318.004709,71,1
81,252,2325.272549,81,1
63,88,2328.126773,63,1
67,87,2331.046627,67,4
61,70,2332.360161,61,4
51,62,2334.788083,51,2
49,69,2336.059158,49,3
42,53,2338.32985,42,3
47,56,2339.451602,47,2
56,71,2342.067542,56,2
68,110,2344.311983,68,1
86,187,2350.228456,86,1
82,159,2354.483961,82,1
130,351,2364.701929,130,1
95,186,2369.508302,95,1
33,45,2371.57323,33,4
48,61,2372.83903,48,2
41,50,2373.95828,41,2
53,64,2376.532045,53,3
73,96,2379.859229,73,2
103,366,2390.754956,103,2
121,327,2399.372032,121,1
104,296,2407.479079,104,2
102,217,2413.967645,102,1
56,117,2417.446439,56,2
103,226,2424.003275,103,3
91,155,2428.269075,91,3
108,200,2434.361093,108,2
105,180,2439.317941,105,4
106,398,2450.613254,106,1
104,148,2454.734573,104,2
63,82,2457.491426,63,3
86,179,2462.294571,86,2
67,126,2465.917912,67,3
71,179,2471.744516,71,4
124,475,2485.086832,124,1
76,131,2489.142688,76,4
62,88,2492.385512,62,4
84,109,2496.02681,84,2
87,136,2500.27805,87,3
95,153,2505.028856,95,4
50,62,2507.685794,50,4
80,157,2512.49218,80,1
86,163,2517.31107,86,2
63,85,2520.478073,63,3
42,52,2521.604276,42,3
64,111,2525.328324,64,2
53,68,2528.256361,53,4
93,147,2532.832338,93,2
101,128,2536.894162,101,1
50,68,2538.35348,50,3
81,115,2542.385364,81,4
140,541,2560.944279,140,1
99,234,2567.316136,99,2
78,198,2573.996675,78,3
92,415,2585.822016,92,1
85,125,2589.468725,85,3
44,52,2591.65229,44,4
88,130,2595.468185,88,1
105,226,2601.376142,105,1
88,160,2606.870099,88,3
91,169,2611.808408,91,4
112,223,2618.641078,112,2
103,259,2626.330015,103,2
128,275,2633.938887,128,2
22,37,2634.861982,22,4
92,194,2640.739419,92,2
78,144,2644.665696,78,2
11,21,2645.148705,11,3
57,119,2648.7671,57,1
81,292,2657.264295,81,1
94,485,2672.300081,94,1
82,517,2687.436208,82,1
84,195,2692.697518,84,2
125,569,2710.144412,125,1
81,146,2714.506839,81,2
75,159,2718.861646,75,2
84,151,2723.092409,84,3
113,179,2729.299066,113,2
81,96,2732.499679,81,4
84,96,2734.470419,84,3
92,105,2737.85619,92,4
88,194,2743.97661,88,2
107,318,2752.619156,107,1
123,241,2759.870192,123,4
106,148,2764.151044,106,4
122,223,2770.889075,122,3
58,76,2773.377585,58,2
143,282,2781.112185,143,3
145,108,2784.380419,145,4
88,100,2786.398716,88,3
32,41,2788.322864,32,4
121,190,2793.479744,121,2
111,200,2799.612745,111,2
99,120,2803.413239,99,3
136,187,2808.43464,136,2
118,183,2814.648108,118,4
126,325,2823.519917,126,2
58,65,2826.096368,58,2
153,333,2835.095528,153,1
58,70,2837.573295,58,2
119,129,2841.414005,119,4
155,327,2850.028264,155,2
164,615,2867.714147,164,1
105,510,2882.16407,105,2
76,110,2885.4855,76,4
98,184,2890.528269,98,4
69,141,2894.764081,69,3
108,139,2899.63301,108,1
129,266,2907.307617,129,2
96,117,2910.912316,96,4
112,207,2916.358257,112,1
112,217,2922.841788,112,2
118,280,2930.760606,118,1
168,190,2936.833313,168,3
80,84,2938.469655,80,4
150,276,2946.286552,150,2
174,164,2951.951203,174,3
93,146,2956.086499,93,3
137,518,2970.993776,137,1
110,510,2987.647896,110,1
52,85,2990.00452,52,2
105,231,2997.496887,105,3
39,51,3000.141623,39,4
103,154,3005.047079,103,4
137,218,3012.526055,137,2
103,137,3016.58773,103,4
151,370,3027.644993,151,2
40,54,3028.764541,40,4
208,257,3036.22035,208,3
80,161,3040.797493,80,3
149,582,3058.149627,149,1
158,295,3066.690594,158,1
186,1279,3105.372345,186,1
90,169,3110.073351,90,1
64,247,3117.509102,64,1
72,108,3120.921912,72,3
55,79,3123.798808,55,4
184,549,3139.240225,184,1
120,186,3145.274972,120,3
186,294,3153.332166,186,3
164,380,3164.563938,164,1
74,157,3168.876384,74,2
195,575,3185.512317,195,1
76,74,3187.020333,76,4
12,16,3187.38146,12,4
56,68,3189.850713,56,4
246,1713,3238.248824,246,1
178,281,3246.529632,178,1
141,586,3264.233741,141,1
48,83,3267.036299,48,3
46,223,3273.252077,46,1
5,28,3275.232408,5,2
5,19,3275.757444,5,2
10,31,3276.446907,10,3
4,22,3276.931828,4,2
4,24,3277.493695,4,2
11,35,3279.684743,11,3
194,1476,3323.064378,194,1
30,104,3326.733519,30,2
4,21,3327.274562,4,3
3,14,3327.613865,3,2
31,116,3331.56455,31,2
30,139,3335.892545,30,1
47,135,3340.134084,47,3
32,71,3343.116798,32,3
31,77,3344.874859,31,3
34,93,3348.19945,34,2
28,124,3352.476896,28,4
50,95,3355.860314,50,3
51,419,3368.368217,51,1
72,164,3372.984407,72,1
69,291,3382.408633,69,1
113,264,3390.34679,113,1
60,168,3394.988239,60,1
35,80,3397.990483,35,3
66,217,3403.772964,66,2
73,182,3409.970927,73,3
